zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
1136,37.1660003662,1450,1.0,1618962.875,1800.0,2715.0,5882.0,292113237.0,106715.60019519745,142454.0,248419.0,668723.0,242615.0,465184.0,1509636.0,10747007641.0,21328564068.0,62074288686.0,101478.0,192132.0,618201.0,228653.4587221442,68331.0,143343.0,375499.0,104999.0,277079.0,593581.0,4878786814.0,13127054960.0,28426492951.0,45883.0,116813.0,248007.0,136845.0,190047.0,271200.0,209386.0,364228.0,581184.0,9542509146.0,17089114382.0,27951775380.0,88930.0,154763.0,234651.0
1137,84.93699646,386,1.0,3699872.25,7558.0,1450.0,3454.0,196589815.0,136474.24504703877,112357.0,167626.0,446951.0,195418.0,362640.0,965178.0,8379002014.0,16818797175.0,44552473696.0,81387.0,151445.0,392625.0,260746.14674563156,49638.0,132363.0,226502.0,86967.0,256050.0,521674.0,4027037743.0,11524432402.0,23630642450.0,35873.0,105691.0,209010.0,49011.0,151580.0,267203.0,83913.0,273215.0,554994.0,3910620706.0,12485280548.0,24986686349.0,34274.0,116724.0,224089.0
1138,97.79699707030001,384,1.0,4260058.5,1403.0,2335.0,6015.0,330239949.0,148778.20826999433,84091.0,163146.0,357605.0,167236.0,331679.0,838564.0,6604116540.0,14019578217.0,36748016297.0,68418.0,136256.0,333862.0,262084.4622674646,25131.0,141385.0,238922.0,87129.0,253969.0,519891.0,3682610239.0,11136311563.0,23142150083.0,35353.0,106324.0,210146.0,28441.0,85336.0,270331.0,86266.0,222773.0,565519.0,3693086599.0,9692395658.0,25243496230.0,34217.0,90994.0,227349.0
1139,171.376998901,430,1.0,7465194.5,343.0,1231.0,3462.0,234836165.0,192640.93853820598,87309.0,174025.0,545545.0,176657.0,373324.0,1058106.0,7884397484.0,17398277399.0,47421737731.0,74138.0,156160.0,431926.0,314866.081985575,15816.0,131374.0,234789.0,31344.0,218577.0,507497.0,1883964186.0,9652916230.0,22916560616.0,12523.0,92140.0,205738.0,6255.0,96019.0,244463.0,19102.0,197155.0,518927.0,1185427161.0,8702564955.0,23383198567.0,7029.0,82739.0,209804.0
1140,44.833000183100005,387,1.0,1952923.5,1173.0,1116.0,2828.0,175696200.0,158525.0806451613,126630.0,183128.0,550535.0,198637.0,399207.0,1286658.0,8738742303.0,18578832374.0,56047272828.0,84371.0,166234.0,522059.0,283001.2352001972,23570.0,140112.0,274378.0,54904.0,262798.0,537117.0,2802844648.0,11791996890.0,23902675144.0,22567.0,112095.0,217954.0,88427.0,162662.0,251056.0,130871.0,313381.0,543795.0,5861774148.0,13929723027.0,24511627042.0,55200.0,134320.0,219592.0
1141,150.934997559,388,1.0,6574711.0,4166.0,2232.0,6163.0,385514882.0,175761.90832357534,58907.0,169904.0,521518.0,82050.0,381005.0,1180075.0,4675918647.0,18966871124.0,51531798620.0,35684.0,154807.0,480153.0,305805.01633801113,40579.0,113482.0,244903.0,45137.0,227685.0,510050.0,2553979720.0,10681539858.0,23809551301.0,20269.0,98756.0,207697.0,41982.0,113482.0,263285.0,51152.0,227685.0,527548.0,2884219669.0,10681539858.0,24662149090.0,22604.0,98756.0,215218.0
1142,135.50599670399998,395,1.0,5902636.0,346.0,1513.0,3977.0,238404159.0,160703.83988958466,97677.0,190944.0,828374.0,139588.0,384959.0,1677574.0,7446192340.0,19294086820.0,69404263460.0,58199.0,159522.0,697207.0,294108.87011038,19445.0,77122.0,263442.0,32624.0,135055.0,516037.0,1846256741.0,7647936665.0,26412931007.0,14201.0,59676.0,207589.0,8797.0,129810.0,268802.0,24538.0,173461.0,510078.0,1197845920.0,9079916691.0,25944439401.0,10353.0,74601.0,206768.0
1143,78.9459991455,394,1.0,3438894.5,2143.0,2161.0,5125.0,276090114.0,136206.55990670095,115514.0,186134.0,773275.0,170416.0,400069.0,1486173.0,8379194187.0,19221687304.0,61781220784.0,74658.0,164940.0,622677.0,265135.02172517707,56623.0,122091.0,302597.0,72157.0,231907.0,561572.0,4018829197.0,11759692057.0,27804351498.0,32801.0,100372.0,227677.0,111117.0,160618.0,358427.0,115356.0,311133.0,615789.0,5855620032.0,15624075865.0,30591709758.0,52363.0,128648.0,253253.0
1144,59.158000946,393,1.0,2576919.0,2719.0,2248.0,5155.0,253715477.0,131347.09478240926,88127.0,175175.0,813634.0,119868.0,365543.0,1601720.0,6447980991.0,18011834916.0,66294617477.0,54135.0,152462.0,666867.0,263394.84283693513,40348.0,107782.0,305566.0,43688.0,204205.0,529380.0,2369152769.0,10962736985.0,26922484850.0,20739.0,87463.0,215445.0,42400.0,113808.0,291054.0,56819.0,226630.0,552504.0,3039355951.0,11817917046.0,28028537244.0,25640.0,97950.0,226443.0
1145,50.563999176,1451,1.0,2202559.25,18400.0,4204.0,6100.0,281373415.0,96096.92514503523,132797.0,217471.0,825764.0,181913.0,402101.0,1596048.0,9020612173.0,19828629919.0,65346229327.0,80906.0,169710.0,665702.0,227652.2284515603,75091.0,161568.0,537887.0,75831.0,269706.0,661233.0,3991878040.0,13142079722.0,32354249671.0,36098.0,115957.0,279494.0,154329.0,204233.0,410249.0,166815.0,343383.0,676830.0,7971191332.0,16237268049.0,33269548080.0,76731.0,148313.0,283588.0
1146,27.079000473,1452,1.0,1179567.5,11422.0,2617.0,3603.0,154302904.0,81249.99419596323,80519.0,206596.0,816505.0,126035.0,397098.0,1586643.0,6883591887.0,20083323764.0,65428064542.0,57878.0,165305.0,665950.0,215675.2578379661,60898.0,123181.0,403007.0,84596.0,216249.0,604317.0,4500036514.0,11651740378.0,30927587251.0,41733.0,93288.0,252760.0,94874.0,160016.0,403120.0,99800.0,243042.0,657857.0,4839212293.0,12353246038.0,32982372501.0,46598.0,105730.0,275766.0
1147,123.89199829100001,392,1.0,5396734.5,1306.0,2340.0,6041.0,388045099.0,164986.78222830573,80167.0,184978.0,855629.0,132429.0,380939.0,1658790.0,7239853444.0,19186688884.0,68052079677.0,60773.0,158109.0,692084.0,298522.826344925,24671.0,106069.0,312021.0,49539.0,203123.0,537607.0,2697569812.0,11160567806.0,27280985870.0,23778.0,86113.0,219112.0,84596.0,136103.0,289384.0,112720.0,236286.0,564656.0,6059551110.0,12482630664.0,29049836440.0,51559.0,101405.0,227807.0
1148,194.643997192,415,1.0,8478709.0,857.0,6899.0,10635.0,497661768.0,89815.96919187854,41838.0,145372.0,873101.0,79512.0,274448.0,1611015.0,4480593011.0,14437927802.0,66603411926.0,39491.0,117946.0,674593.0,233523.96251938748,19157.0,90653.0,269319.0,41171.0,158380.0,535753.0,2129727001.0,8947366435.0,27553764157.0,22946.0,72697.0,218909.0,19157.0,98418.0,271580.0,41171.0,165447.0,539338.0,2129727001.0,9333732331.0,27703892021.0,22946.0,75569.0,220428.0
1149,88.60299682620001,391,1.0,3859564.25,1112.0,2088.0,5137.0,303472635.0,154476.57255212378,62675.0,179100.0,873272.0,113447.0,350475.0,1642050.0,6468471307.0,18371006963.0,67890582731.0,50383.0,148036.0,687039.0,294375.9601772704,44455.0,111963.0,409321.0,65548.0,215967.0,672433.0,3644783273.0,11861373222.0,34257788000.0,31874.0,92015.0,286697.0,8612.0,105769.0,420588.0,39547.0,209346.0,688791.0,2229006393.0,11534576943.0,34692758011.0,18522.0,88246.0,295187.0
1150,83.44499969479999,413,1.0,3634853.75,3603.0,2103.0,5120.0,288582827.0,151035.14761607573,121248.0,244612.0,904071.0,147966.0,377980.0,1694535.0,8094995040.0,19426276975.0,68722045723.0,63813.0,162400.0,713343.0,287290.6705667994,48293.0,113700.0,720371.0,66109.0,199778.0,824895.0,3782328470.0,11312343827.0,40875603931.0,31825.0,87247.0,374573.0,68308.0,139197.0,570061.0,132487.0,251830.0,873969.0,6876779606.0,13526155230.0,43169291522.0,59035.0,108742.0,385029.0
1151,206.25199890099998,416,1.0,8984330.0,276.0,2098.0,5888.0,426896263.0,203964.23389830507,27672.0,150679.0,888540.0,70359.0,304793.0,1642287.0,4216368422.0,17182486947.0,67670492230.0,31273.0,129018.0,683051.0,352588.7974527932,14380.0,68228.0,430353.0,37834.0,143743.0,816751.0,2431123946.0,8478145845.0,37447190310.0,14880.0,63017.0,350424.0,15686.0,61884.0,444611.0,43875.0,154022.0,906171.0,2819169045.0,9143937112.0,42397348127.0,17220.0,65150.0,384278.0
1152,209.369003296,414,1.0,9120113.0,5847.0,2612.0,6014.0,352311595.0,164340.5655712665,44885.0,303897.0,996015.0,63026.0,561009.0,1674392.0,3841359047.0,27898590985.0,67916083703.0,27538.0,253282.0,717726.0,287088.08585314127,17570.0,71224.0,541083.0,32075.0,137700.0,837565.0,2032173694.0,8158234393.0,39972761320.0,12682.0,61365.0,373031.0,35970.0,71570.0,567929.0,38175.0,141677.0,875305.0,2313547109.0,8396638552.0,41673230071.0,16886.0,62878.0,387545.0
1153,114.808998108,422,1.0,5001100.0,1635.0,1524.0,4195.0,282142413.0,185463.90564784053,69469.0,382041.0,1329074.0,55410.0,639151.0,1735153.0,3587366897.0,29512202323.0,71462621783.0,22946.0,286936.0,763996.0,299387.3225524813,13208.0,125037.0,893945.0,31654.0,136909.0,1110942.0,2201565321.0,7965830562.0,47856210381.0,12228.0,61406.0,493077.0,21560.0,173187.0,640482.0,51548.0,207828.0,1130005.0,3331145447.0,11301149144.0,47513723793.0,20250.0,94082.0,494272.0
1154,338.37701416,424,1.0,14739704.0,2848.0,2671.0,6676.0,527624951.0,206626.06704551665,12534.0,234033.0,828420.0,27899.0,374259.0,1534628.0,2016643311.0,20403253573.0,61801884446.0,11134.0,160998.0,657204.0,345715.42229753884,7583.0,22712.0,589295.0,19588.0,51239.0,976242.0,1485654450.0,3497207505.0,41570320185.0,7583.0,20629.0,432936.0,8212.0,22712.0,563214.0,23277.0,51239.0,995064.0,1764807263.0,3497207505.0,42061808924.0,9030.0,20629.0,437355.0
1155,312.17898559599996,423,1.0,13598535.0,252.0,717.0,2041.0,148262135.0,206781.22036262203,146940.0,425586.0,1604660.0,207105.0,605537.0,1919235.0,10374242347.0,25742304458.0,86690437659.0,96264.0,276134.0,895082.0,310144.6761930814,5616.0,23494.0,572223.0,18642.0,68279.0,993582.0,1385444447.0,4445315594.0,41698913395.0,7076.0,27549.0,438264.0,5616.0,90035.0,575283.0,18642.0,96844.0,1016424.0,1385444447.0,5943159065.0,42517788234.0,7076.0,41336.0,447186.0
1156,312.79699707,421,1.0,13625426.0,629.0,1447.0,3689.0,279152813.0,204034.08394901492,42437.0,276659.0,1085809.0,79074.0,565122.0,1658664.0,4988823885.0,27334147556.0,67556637657.0,33734.0,252778.0,706479.0,324484.1934860293,3926.0,95297.0,549385.0,16118.0,117010.0,958526.0,1150801093.0,7194962524.0,41213966681.0,6217.0,52428.0,422276.0,8376.0,95140.0,602635.0,31985.0,116546.0,1030678.0,2236517772.0,7124600626.0,43206353885.0,12286.0,52321.0,454339.0
1157,319.92401123,420,1.0,13935880.0,781.0,1082.0,2504.0,162090919.0,151245.5317745825,42702.0,501670.0,1466035.0,173033.0,734033.0,1976947.0,8836259293.0,30110295126.0,85687595329.0,73631.0,327000.0,881127.0,251829.21222420788,6335.0,25190.0,633123.0,22572.0,78688.0,1071051.0,1485311525.0,5322584166.0,45440847083.0,8944.0,31396.0,469397.0,6335.0,24301.0,559858.0,22572.0,76816.0,1039217.0,1485311525.0,5158728040.0,44649663513.0,8944.0,30761.0,452160.0
1158,158.447998047,419,1.0,6902004.0,1860.0,2606.0,6265.0,356443132.0,157342.05219607468,16223.0,305702.0,1226587.0,52609.0,558042.0,1681623.0,3526013106.0,24005447161.0,68269511215.0,21102.0,245442.0,713742.0,265281.33163661347,7414.0,19746.0,570017.0,26333.0,61128.0,903896.0,1679663738.0,4050302731.0,39550672031.0,10468.0,23911.0,397199.0,7414.0,26753.0,575824.0,26333.0,79800.0,970700.0,1679663738.0,5233079204.0,42007150928.0,10468.0,31585.0,425840.0
1159,277.552001953,417,1.0,12090165.0,1761.0,853.0,2180.0,161794227.0,195549.22457540414,19369.0,190096.0,887832.0,50942.0,366120.0,1677648.0,3306258648.0,19887604945.0,68036247213.0,19791.0,159480.0,702892.0,334649.4913043773,10565.0,35240.0,495241.0,29567.0,81332.0,880924.0,1921341110.0,4979529474.0,39334965850.0,11469.0,35757.0,386381.0,10565.0,61064.0,511858.0,29567.0,100590.0,911335.0,1921341110.0,5902490477.0,40365982319.0,11469.0,45223.0,396069.0
1160,543.632019043,418,1.0,23680594.0,523.0,1874.0,5430.0,363739515.0,198271.88420369927,11104.0,129524.0,930758.0,43058.0,367343.0,1699983.0,2579677721.0,18471390280.0,69594959885.0,19624.0,149995.0,703420.0,329112.6796998863,6077.0,24895.0,553421.0,25498.0,88586.0,975528.0,1686960121.0,5855823046.0,42439906041.0,9736.0,34885.0,426598.0,6077.0,25946.0,621548.0,25498.0,93169.0,1028773.0,1686960121.0,5985163666.0,44425604008.0,9736.0,36810.0,448570.0
1161,919.4520263669999,405,1.0,40051312.0,9636.0,4090.0,10716.0,692913841.0,175400.05301344514,35555.0,130312.0,806170.0,66076.0,203652.0,1592033.0,4191557320.0,11606434893.0,65970331122.0,24977.0,83707.0,649421.0,326363.12848635274,27335.0,95810.0,293354.0,57041.0,144369.0,567596.0,3674169923.0,8541253652.0,29580490574.0,21254.0,62724.0,232757.0,35765.0,136049.0,335667.0,65565.0,222019.0,636486.0,4161981420.0,13011893925.0,32159026210.0,24685.0,90122.0,261442.0
1162,26.6800003052,396,1.0,1162184.0,982.0,489.0,1351.0,77261340.0,158944.0254293265,78283.0,196006.0,818914.0,115463.0,320314.0,1584631.0,6456229672.0,16328958250.0,65717325803.0,49490.0,134564.0,662658.0,294701.6179659181,25316.0,82453.0,274782.0,36179.0,158328.0,532600.0,2260143196.0,9321666798.0,27259306457.0,14915.0,67995.0,213871.0,14325.0,144391.0,320227.0,30339.0,194757.0,575395.0,1894249330.0,10391842544.0,29208348622.0,11717.0,81616.0,233232.0
1163,186.440002441,407,1.0,8121337.0,181.0,1320.0,3395.0,220033489.0,167293.44352226722,35424.0,170123.0,625096.0,76439.0,338761.0,1352410.0,4523262672.0,16569073956.0,57141199157.0,33715.0,142205.0,558692.0,297807.1702697215,27234.0,71808.0,261935.0,43378.0,140846.0,528213.0,2656630822.0,8237835697.0,27048292955.0,17994.0,61237.0,212043.0,25928.0,71808.0,265551.0,37337.0,140846.0,526120.0,2268585723.0,8237835697.0,26914267109.0,15654.0,61237.0,211271.0
1164,473.889007568,408,1.0,20642590.0,461.0,2057.0,5745.0,411921024.0,200540.18505690253,12690.0,155289.0,613920.0,47517.0,281681.0,1347787.0,3085778147.0,15766149888.0,55995194438.0,17363.0,114535.0,542708.0,344041.33029306977,11721.0,57295.0,248526.0,26952.0,103803.0,506453.0,1814050718.0,6112493687.0,26172096374.0,10013.0,46219.0,203786.0,16525.0,37493.0,260731.0,28044.0,112880.0,520893.0,1789782583.0,6763048850.0,26878672628.0,10492.0,46826.0,209566.0
1165,374.979003906,409,1.0,16334099.0,714.0,2741.0,7040.0,501935065.0,184533.31563895254,51824.0,188458.0,772577.0,98026.0,275899.0,1623976.0,5813338493.0,14893656777.0,66670066598.0,42364.0,115302.0,660371.0,325808.0870670072,17368.0,64536.0,268449.0,76594.0,140357.0,453202.0,4718443984.0,8550322479.0,23989395869.0,26671.0,53590.0,188518.0,85015.0,123351.0,300763.0,121555.0,197120.0,534083.0,6975270342.0,11448320548.0,27729507819.0,48303.0,80734.0,222537.0
1166,365.191986084,410,1.0,15907745.0,1891.0,4017.0,11448.0,726715529.0,181087.77313898315,18608.0,166929.0,520807.0,56422.0,258887.0,1304376.0,3630710271.0,14451693971.0,54332799181.0,20692.0,104805.0,517310.0,326279.23551788786,14132.0,51046.0,222882.0,40652.0,134639.0,423597.0,2648279964.0,8250145515.0,22916200546.0,14865.0,48972.0,173872.0,13418.0,27036.0,253671.0,33612.0,103502.0,457121.0,2146344899.0,6221812728.0,24099505511.0,12124.0,35960.0,187158.0
1167,253.25199890099998,401,1.0,11031637.0,1414.0,4158.0,11002.0,738791753.0,177945.16283235376,45621.0,161296.0,573707.0,53217.0,204539.0,1404775.0,3168764141.0,11205361731.0,57741761095.0,20920.0,84580.0,552861.0,322111.6211171841,22735.0,74453.0,238706.0,36974.0,152602.0,420238.0,2339175259.0,9049408188.0,22428835937.0,15062.0,55663.0,175906.0,25595.0,86291.0,335169.0,22373.0,127291.0,529319.0,1099008207.0,7179581525.0,27529607537.0,8530.0,46599.0,224446.0
1168,165.925003052,402,1.0,7227698.5,16073.0,4296.0,8340.0,511115959.0,155078.274635128,62345.0,226247.0,658080.0,51890.0,242172.0,1391793.0,2887510286.0,13175270107.0,57319703438.0,21111.0,104169.0,552296.0,300468.3496308125,41804.0,77657.0,223500.0,45460.0,141257.0,460573.0,2672099244.0,8318950435.0,22454146273.0,17689.0,52489.0,188883.0,17199.0,100383.0,244817.0,16990.0,136992.0,504868.0,1020626170.0,7836234468.0,23909696759.0,7120.0,52667.0,205141.0
1169,83.4479980469,400,1.0,3635000.75,3834.0,2450.0,6630.0,350475794.0,147343.71916077944,65516.0,195358.0,678232.0,65943.0,263738.0,1470797.0,3932556565.0,14166474266.0,60702182159.0,25990.0,113322.0,590463.0,289320.00867990556,45112.0,77515.0,270146.0,63290.0,157370.0,515983.0,3858300167.0,9293046742.0,26557371786.0,24892.0,57332.0,213170.0,18018.0,92097.0,264246.0,31016.0,156602.0,545477.0,1895800494.0,9097648890.0,27229891614.0,11731.0,59367.0,223113.0
1170,165.01600647,406,1.0,7188113.5,8430.0,3431.0,8524.0,487811497.0,158402.03350816705,91817.0,193860.0,885911.0,88159.0,298913.0,1616144.0,5117842600.0,15791816659.0,66712179653.0,36154.0,125238.0,652267.0,297227.17697561317,28337.0,86046.0,247985.0,23494.0,150475.0,566356.0,1349403250.0,8584008332.0,25472393524.0,10177.0,55633.0,223683.0,49225.0,185317.0,369559.0,59775.0,244217.0,661107.0,3618835204.0,13211501068.0,29350516976.0,23752.0,96286.0,263030.0
1171,397.742004395,404,1.0,17325624.0,1126.0,2824.0,8650.0,509510211.0,180510.896908192,63700.0,151594.0,678575.0,86430.0,215638.0,1547269.0,4820136025.0,11689428672.0,63058098326.0,33342.0,89301.0,605084.0,325614.9522350044,42194.0,84034.0,245134.0,48039.0,127993.0,528572.0,2662503613.0,7288264645.0,24544332346.0,17935.0,48951.0,212136.0,38189.0,90348.0,249971.0,52740.0,133623.0,533609.0,3001450029.0,7452381683.0,24242327337.0,20177.0,50762.0,211960.0
1172,49.554000854499996,397,1.0,2158592.5,983.0,2133.0,6156.0,302778350.0,155945.16622035648,93539.0,182940.0,656655.0,120138.0,280384.0,1350649.0,6311080162.0,14368166297.0,55258539471.0,49952.0,115409.0,533349.0,294600.96949457866,27026.0,129050.0,208173.0,42005.0,150992.0,483055.0,2153119492.0,7927544730.0,22574194534.0,15527.0,64531.0,190168.0,14698.0,139132.0,237247.0,28899.0,162308.0,535817.0,1382874580.0,8445939997.0,24356114067.0,10785.0,69027.0,209773.0
1173,41.3100013733,398,1.0,1799477.75,352.0,1383.0,3925.0,203681291.0,154538.15705614566,76211.0,154554.0,598009.0,90027.0,237163.0,1354742.0,4689864745.0,12578065701.0,55401634688.0,36028.0,97572.0,524980.0,298276.4225498378,41833.0,92637.0,210256.0,66040.0,115947.0,408323.0,3494430977.0,6308968506.0,20546743116.0,24316.0,46769.0,164838.0,10869.0,76090.0,190737.0,45198.0,113066.0,428689.0,2380711889.0,6138509785.0,20896738453.0,16410.0,46405.0,174005.0
1174,71.9410018921,399,1.0,3133735.5,657.0,1936.0,5150.0,286773730.0,152423.42219940518,62136.0,171791.0,614205.0,83749.0,237221.0,1320775.0,4465877087.0,12703011199.0,54570744719.0,35274.0,98251.0,511592.0,299614.79306947696,37563.0,92270.0,190243.0,45361.0,126265.0,405481.0,2279551281.0,6719574496.0,20450662362.0,16999.0,52815.0,162360.0,31521.0,97408.0,219817.0,39532.0,106517.0,458220.0,2055308559.0,5518599307.0,21891019723.0,14689.0,46619.0,183727.0
1175,257.492004395,403,1.0,11216373.0,22534.0,4475.0,12318.0,625907591.0,154027.06652852506,79711.0,194430.0,568794.0,85953.0,228420.0,1411065.0,4753798317.0,12359129342.0,58021401792.0,32804.0,95068.0,543692.0,302331.77675821865,72689.0,128408.0,223773.0,65381.0,178626.0,389137.0,3553486220.0,9857239031.0,20225679047.0,24953.0,67628.0,159866.0,64259.0,104005.0,245354.0,56857.0,155629.0,415413.0,3065674723.0,8853859742.0,21486765975.0,21522.0,57181.0,172500.0
1176,6886.75195312,426,1.0,299986944.0,4413.0,13082.0,40350.0,2294944484.0,182763.26729387126,4413.0,21644.0,367424.0,40350.0,155969.0,890229.0,2294944484.0,8054971848.0,39060380133.0,13082.0,53772.0,348771.0,322933.23030064034,9540.0,63716.0,245572.0,87740.0,146002.0,461181.0,5091824033.0,8532642156.0,24844930632.0,28905.0,51732.0,189285.0,9540.0,75634.0,252578.0,87740.0,168080.0,494270.0,5091824033.0,9805931094.0,26450607537.0,28905.0,60393.0,203380.0
1177,4043.35107422,326,1.0,176128368.0,3223.0,7440.0,21189.0,913326905.0,124290.0828352923,3223.0,15986.0,152801.0,21189.0,66557.0,380169.0,913326905.0,2948185361.0,17720980368.0,7440.0,26386.0,144906.0,253357.6174368879,6446.0,19449.0,29459.0,42378.0,100945.0,170255.0,1826653810.0,3821715242.0,5966413942.0,14880.0,34035.0,59700.0,6446.0,19449.0,31388.0,42378.0,100945.0,178756.0,1826653810.0,3821715242.0,6149223538.0,14880.0,34035.0,62763.0
1178,884.67401123,325,1.0,38536384.0,6783.0,13200.0,39380.0,1392291935.0,105575.74433172848,14932.0,36208.0,219962.0,67068.0,193858.0,598618.0,2177871028.0,6130640176.0,21638551251.0,22218.0,67782.0,228420.0,188185.7399016703,13003.0,24167.0,44645.0,58567.0,137243.0,236629.0,1995061432.0,4596735675.0,7089196418.0,19155.0,49265.0,84331.0,15675.0,50804.0,110692.0,88656.0,250464.0,360385.0,3015648031.0,7998707984.0,10991122773.0,33907.0,92075.0,133727.0
1179,900.195983887,324,1.0,39212528.0,6220.0,5955.0,19187.0,602769497.0,104988.08526658882,19223.0,32201.0,172986.0,77754.0,153376.0,422442.0,2597830929.0,4812256475.0,15404655790.0,25110.0,52868.0,156259.0,194009.29936281944,19223.0,27856.0,47416.0,77754.0,139282.0,218379.0,2597830929.0,4719022386.0,6771705620.0,25110.0,46035.0,77502.0,6220.0,21694.0,51818.0,19187.0,102324.0,238906.0,602769497.0,3270659122.0,7423882626.0,5955.0,33676.0,84358.0
1180,544.158996582,321,1.0,23703562.0,842.0,4921.0,14304.0,394431126.0,89633.80947492321,12472.0,25784.0,62717.0,73830.0,150682.0,285571.0,2205065175.0,4717000854.0,8240191474.0,24361.0,52804.0,102338.0,180364.61210461528,3313.0,22087.0,57329.0,38874.0,131011.0,280960.0,1067259319.0,4089614505.0,8303043531.0,13487.0,44172.0,99721.0,2471.0,25082.0,57329.0,24570.0,103537.0,280960.0,672828193.0,3066368551.0,8303043531.0,8566.0,37606.0,99721.0
1181,2743.36206055,320,1.0,119500840.0,544.0,2108.0,5315.0,169605753.0,78493.45236800036,1930.0,16796.0,59918.0,24934.0,105811.0,281968.0,733642632.0,3344001407.0,7891150238.0,9137.0,38625.0,99533.0,166035.04664776754,1088.0,1930.0,38838.0,10630.0,24934.0,194797.0,339211506.0,733642632.0,6104897932.0,4216.0,9137.0,69314.0,1088.0,1930.0,38838.0,10630.0,24934.0,194797.0,339211506.0,733642632.0,6104897932.0,4216.0,9137.0,69314.0
1182,401.790985107,322,1.0,17502002.0,1629.0,3645.0,10266.0,278397067.0,80550.18564214045,23557.0,46126.0,173934.0,124634.0,211133.0,510536.0,3885956465.0,6236665893.0,18073059707.0,44009.0,76189.0,190345.0,159304.85467741784,4100.0,23387.0,43346.0,34836.0,93059.0,225776.0,951225260.0,2441707690.0,6697193159.0,12211.0,34874.0,81038.0,2856.0,27730.0,63416.0,13242.0,135450.0,304377.0,360378839.0,4033273997.0,8960352509.0,6866.0,48804.0,108039.0
1183,217.427001953,329,1.0,9471128.0,1227.0,3221.0,2976.0,81981772.0,74003.35151957453,25670.0,45359.0,116816.0,103850.0,225503.0,467892.0,2802980393.0,6416619312.0,15985608537.0,40917.0,83335.0,175474.0,149544.15836669964,10239.0,27577.0,51136.0,54182.0,130423.0,270443.0,1510680911.0,3674013241.0,7955976662.0,20736.0,50386.0,100957.0,8527.0,39098.0,70364.0,41389.0,171375.0,345401.0,1057626324.0,5066991400.0,10580585959.0,19038.0,64528.0,127624.0
1184,90.6549987793,337,1.0,3948929.75,359.0,1440.0,3985.0,139842046.0,102598.71313279531,24054.0,44322.0,171744.0,117213.0,221181.0,489700.0,3321990238.0,6338793336.0,16891934560.0,43611.0,79791.0,184281.0,178109.6709215967,11897.0,37662.0,62811.0,69020.0,184069.0,326832.0,2042526216.0,5463424141.0,9841366871.0,25469.0,66627.0,118427.0,4546.0,28885.0,63722.0,29445.0,114490.0,334478.0,765720231.0,3168920823.0,10219622306.0,12561.0,43052.0,121258.0
1185,276.44699096700003,323,1.0,12042017.0,2939.0,4919.0,15769.0,535036359.0,109573.5799555185,14334.0,50454.0,160064.0,88265.0,230091.0,512582.0,2692938902.0,6971928983.0,17641444357.0,31539.0,82278.0,191524.0,189492.40587110427,14247.0,34663.0,55937.0,77879.0,152561.0,292428.0,2684188471.0,4654422003.0,8774426876.0,27699.0,53924.0,104542.0,4525.0,35582.0,63810.0,22730.0,189122.0,317528.0,756860177.0,5842784343.0,9587082748.0,9580.0,66164.0,114450.0
1186,167.548995972,425,1.0,7298422.5,2470.0,5411.0,16695.0,545404577.0,101987.18679219445,23107.0,58034.0,262677.0,110237.0,273428.0,655299.0,3101196132.0,8080053794.0,23685019089.0,41291.0,97482.0,247312.0,180382.4650729975,4658.0,21994.0,61222.0,27615.0,125158.0,326195.0,836605852.0,3993279560.0,10322044688.0,9520.0,45439.0,117900.0,11222.0,28643.0,98233.0,30169.0,125671.0,393599.0,832854564.0,3713418469.0,12272501623.0,11003.0,46495.0,142393.0
